time_steps,algorithm
108,RANDOM
125,RANDOM
123,RANDOM
115,RANDOM
133,RANDOM
168,RANDOM
129,RANDOM
130,RANDOM
127,RANDOM
146,RANDOM
113,RANDOM
132,RANDOM
140,RANDOM
128,RANDOM
122,RANDOM
135,RANDOM
135,RANDOM
147,RANDOM
101,RANDOM
110,RANDOM
193,RANDOM
157,RANDOM
140,RANDOM
112,RANDOM
122,RANDOM
135,RANDOM
107,RANDOM
148,RANDOM
114,RANDOM
165,RANDOM
111,RANDOM
125,RANDOM
137,RANDOM
137,RANDOM
132,RANDOM
103,RANDOM
125,RANDOM
116,RANDOM
106,RANDOM
107,RANDOM
99,RANDOM
105,RANDOM
120,RANDOM
101,RANDOM
121,RANDOM
154,RANDOM
147,RANDOM
138,RANDOM
107,RANDOM
135,RANDOM
195,RANDOM
131,RANDOM
109,RANDOM
123,RANDOM
129,RANDOM
128,RANDOM
128,RANDOM
111,RANDOM
103,RANDOM
138,RANDOM
111,RANDOM
128,RANDOM
150,RANDOM
114,RANDOM
110,RANDOM
121,RANDOM
111,RANDOM
125,RANDOM
139,RANDOM
122,RANDOM
144,RANDOM
131,RANDOM
103,RANDOM
103,RANDOM
120,RANDOM
120,RANDOM
142,RANDOM
143,RANDOM
111,RANDOM
91,RANDOM
135,RANDOM
127,RANDOM
159,RANDOM
140,RANDOM
128,RANDOM
140,RANDOM
103,RANDOM
127,RANDOM
169,RANDOM
107,RANDOM
133,RANDOM
122,RANDOM
121,RANDOM
167,RANDOM
144,RANDOM
142,RANDOM
134,RANDOM
115,RANDOM
121,RANDOM
105,RANDOM
126,RANDOM
114,RANDOM
127,RANDOM
121,RANDOM
107,RANDOM
141,RANDOM
153,RANDOM
120,RANDOM
116,RANDOM
194,RANDOM
118,RANDOM
151,RANDOM
121,RANDOM
122,RANDOM
136,RANDOM
145,RANDOM
97,RANDOM
131,RANDOM
111,RANDOM
126,RANDOM
131,RANDOM
117,RANDOM
131,RANDOM
118,RANDOM
131,RANDOM
125,RANDOM
152,RANDOM
113,RANDOM
162,RANDOM
109,RANDOM
128,RANDOM
133,RANDOM
129,RANDOM
125,RANDOM
129,RANDOM
129,RANDOM
103,RANDOM
133,RANDOM
125,RANDOM
118,RANDOM
137,RANDOM
117,RANDOM
141,RANDOM
109,RANDOM
138,RANDOM
124,RANDOM
129,RANDOM
153,RANDOM
118,RANDOM
123,RANDOM
99,RANDOM
147,RANDOM
113,RANDOM
111,RANDOM
134,RANDOM
144,RANDOM
138,RANDOM
115,RANDOM
109,RANDOM
117,RANDOM
170,RANDOM
121,RANDOM
95,RANDOM
117,RANDOM
114,RANDOM
108,RANDOM
118,RANDOM
154,RANDOM
146,RANDOM
120,RANDOM
113,RANDOM
146,RANDOM
130,RANDOM
124,RANDOM
141,RANDOM
101,RANDOM
130,RANDOM
111,RANDOM
129,RANDOM
97,RANDOM
141,RANDOM
122,RANDOM
138,RANDOM
132,RANDOM
142,RANDOM
134,RANDOM
99,RANDOM
115,RANDOM
110,RANDOM
120,RANDOM
140,RANDOM
137,RANDOM
111,RANDOM
117,RANDOM
139,RANDOM
118,RANDOM
128,RANDOM
105,RANDOM
124,RANDOM
117,RANDOM
137,RANDOM
105,RANDOM
115,RANDOM
179,RANDOM
101,RANDOM
117,RANDOM
110,RANDOM
109,RANDOM
166,RANDOM
128,RANDOM
117,RANDOM
112,RANDOM
121,RANDOM
140,RANDOM
127,RANDOM
134,RANDOM
123,RANDOM
128,RANDOM
112,RANDOM
113,RANDOM
162,RANDOM
123,RANDOM
119,RANDOM
103,RANDOM
143,RANDOM
153,RANDOM
106,RANDOM
129,RANDOM
155,RANDOM
144,RANDOM
117,RANDOM
141,RANDOM
109,RANDOM
119,RANDOM
121,RANDOM
114,RANDOM
156,RANDOM
138,RANDOM
138,RANDOM
123,RANDOM
111,RANDOM
111,RANDOM
110,RANDOM
103,RANDOM
138,RANDOM
145,RANDOM
117,RANDOM
122,RANDOM
154,RANDOM
155,RANDOM
124,RANDOM
126,RANDOM
156,RANDOM
122,RANDOM
112,RANDOM
139,RANDOM
131,RANDOM
161,RANDOM
137,RANDOM
120,RANDOM
110,RANDOM
119,RANDOM
133,RANDOM
115,RANDOM
107,RANDOM
139,RANDOM
125,RANDOM
97,RANDOM
170,RANDOM
174,RANDOM
140,RANDOM
108,RANDOM
185,RANDOM
103,RANDOM
113,RANDOM
122,RANDOM
117,RANDOM
119,RANDOM
107,RANDOM
163,RANDOM
149,RANDOM
143,RANDOM
120,RANDOM
99,RANDOM
178,RANDOM
148,RANDOM
105,RANDOM
107,RANDOM
152,RANDOM
140,RANDOM
112,RANDOM
154,RANDOM
131,RANDOM
143,RANDOM
107,RANDOM
120,RANDOM
119,RANDOM
107,RANDOM
111,RANDOM
136,RANDOM
109,RANDOM
138,RANDOM
126,RANDOM
180,RANDOM
118,RANDOM
119,RANDOM
136,RANDOM
130,RANDOM
123,RANDOM
159,RANDOM
157,RANDOM
123,RANDOM
116,RANDOM
146,RANDOM
130,RANDOM
119,RANDOM
157,RANDOM
115,RANDOM
134,RANDOM
157,RANDOM
133,RANDOM
120,RANDOM
129,RANDOM
124,RANDOM
156,RANDOM
117,RANDOM
149,RANDOM
138,RANDOM
106,RANDOM
142,RANDOM
128,RANDOM
149,RANDOM
119,RANDOM
130,RANDOM
145,RANDOM
133,RANDOM
125,RANDOM
157,RANDOM
114,RANDOM
127,RANDOM
175,RANDOM
114,RANDOM
121,RANDOM
117,RANDOM
122,RANDOM
124,RANDOM
141,RANDOM
135,RANDOM
106,RANDOM
146,RANDOM
121,RANDOM
149,RANDOM
136,RANDOM
143,RANDOM
133,RANDOM
143,RANDOM
135,RANDOM
155,RANDOM
114,RANDOM
101,RANDOM
138,RANDOM
120,RANDOM
108,RANDOM
153,RANDOM
193,RANDOM
166,RANDOM
99,RANDOM
146,RANDOM
109,RANDOM
118,RANDOM
97,RANDOM
108,RANDOM
119,RANDOM
157,RANDOM
110,RANDOM
113,RANDOM
107,RANDOM
123,RANDOM
139,RANDOM
125,RANDOM
142,RANDOM
108,RANDOM
130,RANDOM
152,RANDOM
105,RANDOM
137,RANDOM
177,RANDOM
149,RANDOM
139,RANDOM
135,RANDOM
109,RANDOM
101,RANDOM
152,RANDOM
130,RANDOM
99,RANDOM
127,RANDOM
139,RANDOM
126,RANDOM
99,RANDOM
103,RANDOM
118,RANDOM
160,RANDOM
149,RANDOM
135,RANDOM
113,RANDOM
153,RANDOM
118,RANDOM
116,RANDOM
121,RANDOM
116,RANDOM
128,RANDOM
145,RANDOM
148,RANDOM
123,RANDOM
109,RANDOM
112,RANDOM
117,RANDOM
132,RANDOM
113,RANDOM
129,RANDOM
155,RANDOM
153,RANDOM
142,RANDOM
123,RANDOM
109,RANDOM
134,RANDOM
157,RANDOM
133,RANDOM
111,RANDOM
103,RANDOM
109,RANDOM
121,RANDOM
121,RANDOM
119,RANDOM
136,RANDOM
97,RANDOM
107,RANDOM
112,RANDOM
143,RANDOM
103,RANDOM
158,RANDOM
149,RANDOM
163,RANDOM
118,RANDOM
114,RANDOM
143,RANDOM
121,RANDOM
110,RANDOM
124,RANDOM
101,RANDOM
117,RANDOM
130,RANDOM
118,RANDOM
114,RANDOM
127,RANDOM
103,RANDOM
158,RANDOM
127,RANDOM
127,RANDOM
133,RANDOM
120,RANDOM
117,RANDOM
198,RANDOM
138,RANDOM
137,RANDOM
171,RANDOM
208,RANDOM
140,RANDOM
116,RANDOM
111,RANDOM
129,RANDOM
121,RANDOM
107,RANDOM
149,RANDOM
134,RANDOM
123,RANDOM
104,RANDOM
116,RANDOM
146,RANDOM
114,RANDOM
100,RANDOM
121,RANDOM
142,RANDOM
123,RANDOM
118,RANDOM
114,RANDOM
143,RANDOM
132,RANDOM
149,RANDOM
123,RANDOM
137,RANDOM
114,RANDOM
133,RANDOM
133,RANDOM
124,RANDOM
112,RANDOM
138,RANDOM
99,RANDOM
154,RANDOM
123,RANDOM
156,RANDOM
128,RANDOM
151,RANDOM
127,RANDOM
148,RANDOM
124,RANDOM
194,RANDOM
124,RANDOM
120,RANDOM
175,RANDOM
120,RANDOM
121,RANDOM
113,RANDOM
117,RANDOM
126,RANDOM
120,RANDOM
103,RANDOM
114,RANDOM
113,RANDOM
122,RANDOM
109,RANDOM
99,RANDOM
138,RANDOM
108,RANDOM
132,RANDOM
127,RANDOM
106,RANDOM
116,RANDOM
115,RANDOM
138,RANDOM
136,RANDOM
112,RANDOM
146,RANDOM
113,RANDOM
188,RANDOM
130,RANDOM
113,RANDOM
161,RANDOM
106,RANDOM
132,RANDOM
101,RANDOM
123,RANDOM
124,RANDOM
120,RANDOM
147,RANDOM
110,RANDOM
149,RANDOM
122,RANDOM
166,RANDOM
128,RANDOM
123,RANDOM
127,RANDOM
137,RANDOM
128,RANDOM
149,RANDOM
110,RANDOM
115,RANDOM
164,RANDOM
107,RANDOM
139,RANDOM
151,RANDOM
156,RANDOM
143,RANDOM
117,RANDOM
165,RANDOM
130,RANDOM
142,RANDOM
122,RANDOM
170,RANDOM
110,RANDOM
146,RANDOM
117,RANDOM
125,RANDOM
121,RANDOM
91,RANDOM
115,RANDOM
147,RANDOM
117,RANDOM
136,RANDOM
134,RANDOM
116,RANDOM
118,RANDOM
121,RANDOM
120,RANDOM
115,RANDOM
109,RANDOM
152,RANDOM
118,RANDOM
154,RANDOM
172,RANDOM
162,RANDOM
181,RANDOM
122,RANDOM
137,RANDOM
110,RANDOM
146,RANDOM
117,RANDOM
111,RANDOM
113,RANDOM
146,RANDOM
110,RANDOM
122,RANDOM
135,RANDOM
152,RANDOM
129,RANDOM
157,RANDOM
145,RANDOM
117,RANDOM
146,RANDOM
142,RANDOM
106,RANDOM
144,RANDOM
137,RANDOM
121,RANDOM
114,RANDOM
160,RANDOM
114,RANDOM
147,RANDOM
148,RANDOM
118,RANDOM
130,RANDOM
145,RANDOM
114,RANDOM
118,RANDOM
111,RANDOM
135,RANDOM
144,RANDOM
122,RANDOM
147,RANDOM
106,RANDOM
195,RANDOM
105,RANDOM
105,RANDOM
121,RANDOM
124,RANDOM
99,RANDOM
116,RANDOM
116,RANDOM
117,RANDOM
142,RANDOM
104,RANDOM
148,RANDOM
117,RANDOM
130,RANDOM
170,RANDOM
134,RANDOM
134,RANDOM
122,RANDOM
109,RANDOM
108,RANDOM
156,RANDOM
114,RANDOM
118,RANDOM
113,RANDOM
134,RANDOM
116,RANDOM
135,RANDOM
137,RANDOM
148,RANDOM
147,RANDOM
121,RANDOM
128,RANDOM
123,RANDOM
114,RANDOM
116,RANDOM
113,RANDOM
122,RANDOM
147,RANDOM
170,RANDOM
111,RANDOM
134,RANDOM
107,RANDOM
119,RANDOM
148,RANDOM
171,RANDOM
125,RANDOM
126,RANDOM
151,RANDOM
142,RANDOM
133,RANDOM
120,RANDOM
104,RANDOM
168,RANDOM
133,RANDOM
138,RANDOM
143,RANDOM
120,RANDOM
165,RANDOM
108,RANDOM
107,RANDOM
123,RANDOM
131,RANDOM
161,RANDOM
103,RANDOM
145,RANDOM
110,RANDOM
135,RANDOM
143,RANDOM
134,RANDOM
118,RANDOM
160,RANDOM
104,RANDOM
167,RANDOM
118,RANDOM
120,RANDOM
148,RANDOM
120,RANDOM
115,RANDOM
119,RANDOM
129,RANDOM
103,RANDOM
127,RANDOM
105,RANDOM
133,RANDOM
124,RANDOM
114,RANDOM
153,RANDOM
102,RANDOM
179,RANDOM
119,RANDOM
139,RANDOM
187,RANDOM
140,RANDOM
118,RANDOM
140,RANDOM
115,RANDOM
106,RANDOM
145,RANDOM
118,RANDOM
163,RANDOM
135,RANDOM
145,RANDOM
166,RANDOM
120,RANDOM
125,RANDOM
126,RANDOM
149,RANDOM
132,RANDOM
113,RANDOM
158,RANDOM
107,RANDOM
171,RANDOM
142,RANDOM
157,RANDOM
112,RANDOM
146,RANDOM
137,RANDOM
122,RANDOM
137,RANDOM
120,RANDOM
110,RANDOM
156,RANDOM
138,RANDOM
138,RANDOM
129,RANDOM
131,RANDOM
142,RANDOM
147,RANDOM
147,RANDOM
131,RANDOM
134,RANDOM
156,RANDOM
185,RANDOM
140,RANDOM
103,RANDOM
112,RANDOM
130,RANDOM
107,RANDOM
131,RANDOM
132,RANDOM
138,RANDOM
103,RANDOM
111,RANDOM
133,RANDOM
152,RANDOM
147,RANDOM
140,RANDOM
130,RANDOM
139,RANDOM
107,RANDOM
169,RANDOM
113,RANDOM
152,RANDOM
131,RANDOM
137,RANDOM
105,RANDOM
126,RANDOM
111,RANDOM
123,RANDOM
124,RANDOM
117,RANDOM
124,RANDOM
123,RANDOM
126,RANDOM
109,RANDOM
107,RANDOM
138,RANDOM
109,RANDOM
105,RANDOM
111,RANDOM
136,RANDOM
171,RANDOM
105,RANDOM
158,RANDOM
103,RANDOM
153,RANDOM
137,RANDOM
116,RANDOM
140,RANDOM
99,RANDOM
143,RANDOM
110,RANDOM
108,RANDOM
143,RANDOM
122,RANDOM
121,RANDOM
112,RANDOM
113,RANDOM
113,RANDOM
108,RANDOM
113,RANDOM
141,RANDOM
105,RANDOM
118,RANDOM
142,RANDOM
143,RANDOM
129,RANDOM
154,RANDOM
141,RANDOM
173,RANDOM
149,RANDOM
151,RANDOM
121,RANDOM
113,RANDOM
127,RANDOM
118,RANDOM
111,RANDOM
116,RANDOM
121,RANDOM
109,RANDOM
127,RANDOM
156,RANDOM
125,RANDOM
143,RANDOM
120,RANDOM
140,RANDOM
122,RANDOM
116,RANDOM
150,RANDOM
134,RANDOM
134,RANDOM
141,RANDOM
132,RANDOM
103,RANDOM
113,RANDOM
153,RANDOM
161,RANDOM
150,RANDOM
108,RANDOM
139,RANDOM
162,RANDOM
115,RANDOM
113,RANDOM
148,RANDOM
143,RANDOM
180,RANDOM
124,RANDOM
155,RANDOM
123,RANDOM
